1,-32,-32,-32
2,-32,-32,-31
3,-32,-32,-30
4,-32,-32,-29
5,-32,-32,-28
6,-32,-32,-27
7,-32,-32,-26
8,-32,-32,-25
9,-32,-32,-24
10,-32,-32,-23
11,-32,-32,-22
12,-32,-32,-21
13,-32,-32,-20
14,-32,-32,-19
15,-32,-32,-18
16,-32,-32,-17
17,-32,-32,-16
18,-32,-32,-15
19,-32,-32,-14
20,-32,-32,-13
21,-32,-32,-12
22,-32,-32,-11
23,-32,-32,-10
24,-32,-32,-9
25,-32,-32,-8
26,-32,-32,-7
27,-32,-32,-6
28,-32,-32,-5
29,-32,-32,-4
30,-32,-32,-3
31,-32,-32,-2
32,-32,-32,-1
33,-32,-32,0
32,-32,-32,1
31,-32,-32,2
30,-32,-32,3
29,-32,-32,4
28,-32,-32,5
27,-32,-32,6
26,-32,-32,7
25,-32,-32,8
24,-32,-32,9
23,-32,-32,10
22,-32,-32,11
21,-32,-32,12
20,-32,-32,13
19,-32,-32,14
18,-32,-32,15
17,-32,-32,16
16,-32,-32,17
15,-32,-32,18
14,-32,-32,19
13,-32,-32,20
12,-32,-32,21
11,-32,-32,22
10,-32,-32,23
9,-32,-32,24
8,-32,-32,25
7,-32,-32,26
6,-32,-32,27
5,-32,-32,28
4,-32,-32,29
3,-32,-32,30
2,-32,-32,31
34,-32,-31,-32
35,-32,-31,-31
36,-32,-31,-30
37,-32,-31,-29
38,-32,-31,-28
39,-32,-31,-27
40,-32,-31,-26
41,-32,-31,-25
42,-32,-31,-24
43,-32,-31,-23
44,-32,-31,-22
45,-32,-31,-21
46,-32,-31,-20
47,-32,-31,-19
48,-32,-31,-18
49,-32,-31,-17
50,-32,-31,-16
51,-32,-31,-15
52,-32,-31,-14
53,-32,-31,-13
54,-32,-31,-12
55,-32,-31,-11
56,-32,-31,-10
57,-32,-31,-9
58,-32,-31,-8
59,-32,-31,-7
60,-32,-31,-6
61,-32,-31,-5
62,-32,-31,-4
63,-32,-31,-3
64,-32,-31,-2
65,-32,-31,-1
66,-32,-31,0
67,-32,-31,1
68,-32,-31,2
69,-32,-31,3
70,-32,-31,4
71,-32,-31,5
72,-32,-31,6
73,-32,-31,7
74,-32,-31,8
75,-32,-31,9
76,-32,-31,10
77,-32,-31,11
78,-32,-31,12
79,-32,-31,13
80,-32,-31,14
81,-32,-31,15
82,-32,-31,16
83,-32,-31,17
84,-32,-31,18
85,-32,-31,19
86,-32,-31,20
87,-32,-31,21
88,-32,-31,22
89,-32,-31,23
90,-32,-31,24
91,-32,-31,25
92,-32,-31,26
93,-32,-31,27
94,-32,-31,28
95,-32,-31,29
96,-32,-31,30
97,-32,-31,31
98,-32,-30,-32
99,-32,-30,-31
100,-32,-30,-30
101,-32,-30,-29
102,-32,-30,-28
103,-32,-30,-27
104,-32,-30,-26
105,-32,-30,-25
106,-32,-30,-24
107,-32,-30,-23
108,-32,-30,-22
109,-32,-30,-21
110,-32,-30,-20
111,-32,-30,-19
112,-32,-30,-18
113,-32,-30,-17
114,-32,-30,-16
115,-32,-30,-15
116,-32,-30,-14
117,-32,-30,-13
118,-32,-30,-12
119,-32,-30,-11
120,-32,-30,-10
121,-32,-30,-9
122,-32,-30,-8
123,-32,-30,-7
124,-32,-30,-6
125,-32,-30,-5
126,-32,-30,-4
127,-32,-30,-3
128,-32,-30,-2
129,-32,-30,-1
130,-32,-30,0
131,-32,-30,1
132,-32,-30,2
133,-32,-30,3
134,-32,-30,4
135,-32,-30,5
136,-32,-30,6
137,-32,-30,7
138,-32,-30,8
139,-32,-30,9
140,-32,-30,10
141,-32,-30,11
142,-32,-30,12
143,-32,-30,13
144,-32,-30,14
145,-32,-30,15
146,-32,-30,16
147,-32,-30,17
148,-32,-30,18
149,-32,-30,19
150,-32,-30,20
151,-32,-30,21
152,-32,-30,22
153,-32,-30,23
154,-32,-30,24
155,-32,-30,25
156,-32,-30,26
157,-32,-30,27
158,-32,-30,28
159,-32,-30,29
160,-32,-30,30
161,-32,-30,31
162,-32,-29,-32
163,-32,-29,-31
164,-32,-29,-30
165,-32,-29,-29
166,-32,-29,-28
167,-32,-29,-27
168,-32,-29,-26
169,-32,-29,-25
170,-32,-29,-24
171,-32,-29,-23
172,-32,-29,-22
173,-32,-29,-21
174,-32,-29,-20
175,-32,-29,-19
176,-32,-29,-18
177,-32,-29,-17
178,-32,-29,-16
179,-32,-29,-15
180,-32,-29,-14
181,-32,-29,-13
182,-32,-29,-12
183,-32,-29,-11
184,-32,-29,-10
185,-32,-29,-9
186,-32,-29,-8
187,-32,-29,-7
188,-32,-29,-6
189,-32,-29,-5
190,-32,-29,-4
191,-32,-29,-3
192,-32,-29,-2
193,-32,-29,-1
194,-32,-29,0
195,-32,-29,1
196,-32,-29,2
197,-32,-29,3
198,-32,-29,4
199,-32,-29,5
200,-32,-29,6
201,-32,-29,7
202,-32,-29,8
203,-32,-29,9
204,-32,-29,10
205,-32,-29,11
206,-32,-29,12
207,-32,-29,13
208,-32,-29,14
209,-32,-29,15
210,-32,-29,16
211,-32,-29,17
212,-32,-29,18
213,-32,-29,19
214,-32,-29,20
215,-32,-29,21
216,-32,-29,22
217,-32,-29,23
218,-32,-29,24
219,-32,-29,25
220,-32,-29,26
221,-32,-29,27
222,-32,-29,28
223,-32,-29,29
224,-32,-29,30
225,-32,-29,31
226,-32,-28,-32
227,-32,-28,-31
228,-32,-28,-30
229,-32,-28,-29
230,-32,-28,-28
231,-32,-28,-27
232,-32,-28,-26
233,-32,-28,-25
234,-32,-28,-24
235,-32,-28,-23
236,-32,-28,-22
237,-32,-28,-21
238,-32,-28,-20
239,-32,-28,-19
240,-32,-28,-18
241,-32,-28,-17
242,-32,-28,-16
243,-32,-28,-15
244,-32,-28,-14
245,-32,-28,-13
246,-32,-28,-12
247,-32,-28,-11
248,-32,-28,-10
249,-32,-28,-9
250,-32,-28,-8
251,-32,-28,-7
252,-32,-28,-6
253,-32,-28,-5
254,-32,-28,-4
255,-32,-28,-3
256,-32,-28,-2
257,-32,-28,-1
258,-32,-28,0
259,-32,-28,1
260,-32,-28,2
261,-32,-28,3
262,-32,-28,4
263,-32,-28,5
264,-32,-28,6
265,-32,-28,7
266,-32,-28,8
267,-32,-28,9
268,-32,-28,10
269,-32,-28,11
270,-32,-28,12
271,-32,-28,13
272,-32,-28,14
273,-32,-28,15
274,-32,-28,16
275,-32,-28,17
276,-32,-28,18
277,-32,-28,19
278,-32,-28,20
279,-32,-28,21
280,-32,-28,22
281,-32,-28,23
282,-32,-28,24
283,-32,-28,25
284,-32,-28,26
285,-32,-28,27
286,-32,-28,28
287,-32,-28,29
288,-32,-28,30
289,-32,-28,31
290,-32,-27,-32
291,-32,-27,-31
292,-32,-27,-30
293,-32,-27,-29
294,-32,-27,-28
295,-32,-27,-27
296,-32,-27,-26
297,-32,-27,-25
298,-32,-27,-24
299,-32,-27,-23
300,-32,-27,-22
301,-32,-27,-21
302,-32,-27,-20
303,-32,-27,-19
304,-32,-27,-18
305,-32,-27,-17
306,-32,-27,-16
307,-32,-27,-15
308,-32,-27,-14
309,-32,-27,-13
310,-32,-27,-12
311,-32,-27,-11
312,-32,-27,-10
313,-32,-27,-9
314,-32,-27,-8
315,-32,-27,-7
316,-32,-27,-6
317,-32,-27,-5
318,-32,-27,-4
319,-32,-27,-3
320,-32,-27,-2
321,-32,-27,-1
322,-32,-27,0
323,-32,-27,1
324,-32,-27,2
325,-32,-27,3
326,-32,-27,4
327,-32,-27,5
328,-32,-27,6
329,-32,-27,7
330,-32,-27,8
331,-32,-27,9
332,-32,-27,10
333,-32,-27,11
334,-32,-27,12
335,-32,-27,13
336,-32,-27,14
337,-32,-27,15
338,-32,-27,16
339,-32,-27,17
340,-32,-27,18
341,-32,-27,19
342,-32,-27,20
343,-32,-27,21
344,-32,-27,22
345,-32,-27,23
346,-32,-27,24
347,-32,-27,25
348,-32,-27,26
349,-32,-27,27
350,-32,-27,28
351,-32,-27,29
352,-32,-27,30
353,-32,-27,31
354,-32,-26,-32
355,-32,-26,-31
356,-32,-26,-30
357,-32,-26,-29
358,-32,-26,-28
359,-32,-26,-27
360,-32,-26,-26
361,-32,-26,-25
362,-32,-26,-24
363,-32,-26,-23
364,-32,-26,-22
365,-32,-26,-21
366,-32,-26,-20
367,-32,-26,-19
368,-32,-26,-18
369,-32,-26,-17
370,-32,-26,-16
371,-32,-26,-15
372,-32,-26,-14
373,-32,-26,-13
374,-32,-26,-12
375,-32,-26,-11
376,-32,-26,-10
377,-32,-26,-9
378,-32,-26,-8
379,-32,-26,-7
380,-32,-26,-6
381,-32,-26,-5
382,-32,-26,-4
383,-32,-26,-3
384,-32,-26,-2
385,-32,-26,-1
386,-32,-26,0
387,-32,-26,1
388,-32,-26,2
389,-32,-26,3
390,-32,-26,4
391,-32,-26,5
392,-32,-26,6
393,-32,-26,7
394,-32,-26,8
395,-32,-26,9
396,-32,-26,10
397,-32,-26,11
398,-32,-26,12
399,-32,-26,13
400,-32,-26,14
401,-32,-26,15
402,-32,-26,16
403,-32,-26,17
404,-32,-26,18
405,-32,-26,19
406,-32,-26,20
407,-32,-26,21
408,-32,-26,22
409,-32,-26,23
410,-32,-26,24
411,-32,-26,25
412,-32,-26,26
413,-32,-26,27
414,-32,-26,28
415,-32,-26,29
416,-32,-26,30
417,-32,-26,31
418,-32,-25,-32
419,-32,-25,-31
420,-32,-25,-30
421,-32,-25,-29
422,-32,-25,-28
423,-32,-25,-27
424,-32,-25,-26
425,-32,-25,-25
426,-32,-25,-24
427,-32,-25,-23
428,-32,-25,-22
429,-32,-25,-21
430,-32,-25,-20
431,-32,-25,-19
432,-32,-25,-18
433,-32,-25,-17
434,-32,-25,-16
435,-32,-25,-15
436,-32,-25,-14
437,-32,-25,-13
438,-32,-25,-12
439,-32,-25,-11
440,-32,-25,-10
441,-32,-25,-9
442,-32,-25,-8
443,-32,-25,-7
444,-32,-25,-6
445,-32,-25,-5
446,-32,-25,-4
447,-32,-25,-3
448,-32,-25,-2
449,-32,-25,-1
450,-32,-25,0
451,-32,-25,1
452,-32,-25,2
453,-32,-25,3
454,-32,-25,4
455,-32,-25,5
456,-32,-25,6
457,-32,-25,7
458,-32,-25,8
459,-32,-25,9
460,-32,-25,10
461,-32,-25,11
462,-32,-25,12
463,-32,-25,13
464,-32,-25,14
465,-32,-25,15
466,-32,-25,16
467,-32,-25,17
468,-32,-25,18
469,-32,-25,19
470,-32,-25,20
471,-32,-25,21
472,-32,-25,22
473,-32,-25,23
474,-32,-25,24
475,-32,-25,25
476,-32,-25,26
477,-32,-25,27
478,-32,-25,28
479,-32,-25,29
480,-32,-25,30
481,-32,-25,31
482,-32,-24,-32
483,-32,-24,-31
484,-32,-24,-30
485,-32,-24,-29
486,-32,-24,-28
487,-32,-24,-27
488,-32,-24,-26
489,-32,-24,-25
490,-32,-24,-24
491,-32,-24,-23
492,-32,-24,-22
493,-32,-24,-21
494,-32,-24,-20
495,-32,-24,-19
496,-32,-24,-18
497,-32,-24,-17
498,-32,-24,-16
499,-32,-24,-15
500,-32,-24,-14
501,-32,-24,-13
502,-32,-24,-12
503,-32,-24,-11
504,-32,-24,-10
505,-32,-24,-9
506,-32,-24,-8
507,-32,-24,-7
508,-32,-24,-6
509,-32,-24,-5
510,-32,-24,-4
511,-32,-24,-3
512,-32,-24,-2
513,-32,-24,-1
514,-32,-24,0
515,-32,-24,1
516,-32,-24,2
517,-32,-24,3
518,-32,-24,4
519,-32,-24,5
520,-32,-24,6
521,-32,-24,7
522,-32,-24,8
523,-32,-24,9
524,-32,-24,10
525,-32,-24,11
526,-32,-24,12
527,-32,-24,13
528,-32,-24,14
529,-32,-24,15
530,-32,-24,16
531,-32,-24,17
532,-32,-24,18
533,-32,-24,19
534,-32,-24,20
535,-32,-24,21
536,-32,-24,22
537,-32,-24,23
538,-32,-24,24
539,-32,-24,25
540,-32,-24,26
541,-32,-24,27
542,-32,-24,28
543,-32,-24,29
544,-32,-24,30
545,-32,-24,31
546,-32,-23,-32
547,-32,-23,-31
548,-32,-23,-30
549,-32,-23,-29
550,-32,-23,-28
551,-32,-23,-27
552,-32,-23,-26
553,-32,-23,-25
554,-32,-23,-24
555,-32,-23,-23
556,-32,-23,-22
557,-32,-23,-21
558,-32,-23,-20
559,-32,-23,-19
560,-32,-23,-18
561,-32,-23,-17
562,-32,-23,-16
563,-32,-23,-15
564,-32,-23,-14
565,-32,-23,-13
566,-32,-23,-12
567,-32,-23,-11
568,-32,-23,-10
569,-32,-23,-9
570,-32,-23,-8
571,-32,-23,-7
572,-32,-23,-6
573,-32,-23,-5
574,-32,-23,-4
575,-32,-23,-3
576,-32,-23,-2
577,-32,-23,-1
578,-32,-23,0
579,-32,-23,1
580,-32,-23,2
581,-32,-23,3
582,-32,-23,4
583,-32,-23,5
584,-32,-23,6
585,-32,-23,7
586,-32,-23,8
587,-32,-23,9
588,-32,-23,10
589,-32,-23,11
590,-32,-23,12
591,-32,-23,13
592,-32,-23,14
593,-32,-23,15
594,-32,-23,16
595,-32,-23,17
596,-32,-23,18
597,-32,-23,19
598,-32,-23,20
599,-32,-23,21
600,-32,-23,22
601,-32,-23,23
602,-32,-23,24
603,-32,-23,25
604,-32,-23,26
605,-32,-23,27
606,-32,-23,28
607,-32,-23,29
608,-32,-23,30
609,-32,-23,31
610,-32,-22,-32
611,-32,-22,-31
612,-32,-22,-30
613,-32,-22,-29
614,-32,-22,-28
615,-32,-22,-27
616,-32,-22,-26
617,-32,-22,-25
618,-32,-22,-24
619,-32,-22,-23
620,-32,-22,-22
621,-32,-22,-21
622,-32,-22,-20
623,-32,-22,-19
624,-32,-22,-18
625,-32,-22,-17
626,-32,-22,-16
627,-32,-22,-15
628,-32,-22,-14
629,-32,-22,-13
630,-32,-22,-12
631,-32,-22,-11
632,-32,-22,-10
633,-32,-22,-9
634,-32,-22,-8
635,-32,-22,-7
636,-32,-22,-6
637,-32,-22,-5
638,-32,-22,-4
639,-32,-22,-3
640,-32,-22,-2
641,-32,-22,-1
642,-32,-22,0
643,-32,-22,1
644,-32,-22,2
645,-32,-22,3
646,-32,-22,4
647,-32,-22,5
648,-32,-22,6
649,-32,-22,7
650,-32,-22,8
651,-32,-22,9
652,-32,-22,10
653,-32,-22,11
654,-32,-22,12
655,-32,-22,13
656,-32,-22,14
657,-32,-22,15
658,-32,-22,16
659,-32,-22,17
660,-32,-22,18
661,-32,-22,19
662,-32,-22,20
663,-32,-22,21
664,-32,-22,22
665,-32,-22,23
666,-32,-22,24
667,-32,-22,25
668,-32,-22,26
669,-32,-22,27
670,-32,-22,28
671,-32,-22,29
672,-32,-22,30
673,-32,-22,31
674,-32,-21,-32
675,-32,-21,-31
676,-32,-21,-30
677,-32,-21,-29
678,-32,-21,-28
679,-32,-21,-27
680,-32,-21,-26
681,-32,-21,-25
682,-32,-21,-24
683,-32,-21,-23
684,-32,-21,-22
685,-32,-21,-21
686,-32,-21,-20
687,-32,-21,-19
688,-32,-21,-18
689,-32,-21,-17
690,-32,-21,-16
691,-32,-21,-15
692,-32,-21,-14
693,-32,-21,-13
694,-32,-21,-12
695,-32,-21,-11
696,-32,-21,-10
697,-32,-21,-9
698,-32,-21,-8
699,-32,-21,-7
700,-32,-21,-6
701,-32,-21,-5
702,-32,-21,-4
703,-32,-21,-3
704,-32,-21,-2
705,-32,-21,-1
706,-32,-21,0
707,-32,-21,1
708,-32,-21,2
709,-32,-21,3
710,-32,-21,4
711,-32,-21,5
712,-32,-21,6
713,-32,-21,7
714,-32,-21,8
715,-32,-21,9
716,-32,-21,10
717,-32,-21,11
718,-32,-21,12
719,-32,-21,13
720,-32,-21,14
721,-32,-21,15
722,-32,-21,16
723,-32,-21,17
724,-32,-21,18
725,-32,-21,19
726,-32,-21,20
727,-32,-21,21
728,-32,-21,22
729,-32,-21,23
730,-32,-21,24
731,-32,-21,25
732,-32,-21,26
733,-32,-21,27
734,-32,-21,28
735,-32,-21,29
736,-32,-21,30
737,-32,-21,31
738,-32,-20,-32
739,-32,-20,-31
740,-32,-20,-30
741,-32,-20,-29
742,-32,-20,-28
743,-32,-20,-27
744,-32,-20,-26
745,-32,-20,-25
746,-32,-20,-24
747,-32,-20,-23
748,-32,-20,-22
749,-32,-20,-21
750,-32,-20,-20
751,-32,-20,-19
752,-32,-20,-18
753,-32,-20,-17
754,-32,-20,-16
755,-32,-20,-15
756,-32,-20,-14
757,-32,-20,-13
758,-32,-20,-12
759,-32,-20,-11
760,-32,-20,-10
761,-32,-20,-9
762,-32,-20,-8
763,-32,-20,-7
764,-32,-20,-6
765,-32,-20,-5
766,-32,-20,-4
767,-32,-20,-3
768,-32,-20,-2
769,-32,-20,-1
770,-32,-20,0
771,-32,-20,1
772,-32,-20,2
773,-32,-20,3
774,-32,-20,4
775,-32,-20,5
776,-32,-20,6
777,-32,-20,7
778,-32,-20,8
779,-32,-20,9
780,-32,-20,10
781,-32,-20,11
782,-32,-20,12
783,-32,-20,13
784,-32,-20,14
785,-32,-20,15
786,-32,-20,16
787,-32,-20,17
788,-32,-20,18
789,-32,-20,19
790,-32,-20,20
791,-32,-20,21
792,-32,-20,22
793,-32,-20,23
794,-32,-20,24
795,-32,-20,25
796,-32,-20,26
797,-32,-20,27
798,-32,-20,28
799,-32,-20,29
800,-32,-20,30
801,-32,-20,31
802,-32,-19,-32
803,-32,-19,-31
804,-32,-19,-30
805,-32,-19,-29
806,-32,-19,-28
807,-32,-19,-27
808,-32,-19,-26
809,-32,-19,-25
810,-32,-19,-24
811,-32,-19,-23
812,-32,-19,-22
813,-32,-19,-21
814,-32,-19,-20
815,-32,-19,-19
816,-32,-19,-18
817,-32,-19,-17
818,-32,-19,-16
819,-32,-19,-15
820,-32,-19,-14
821,-32,-19,-13
822,-32,-19,-12
823,-32,-19,-11
824,-32,-19,-10
825,-32,-19,-9
826,-32,-19,-8
827,-32,-19,-7
828,-32,-19,-6
829,-32,-19,-5
830,-32,-19,-4
831,-32,-19,-3
832,-32,-19,-2
833,-32,-19,-1
834,-32,-19,0
835,-32,-19,1
836,-32,-19,2
837,-32,-19,3
838,-32,-19,4
839,-32,-19,5
840,-32,-19,6
841,-32,-19,7
842,-32,-19,8
843,-32,-19,9
844,-32,-19,10
845,-32,-19,11
846,-32,-19,12
847,-32,-19,13
848,-32,-19,14
849,-32,-19,15
850,-32,-19,16
851,-32,-19,17
852,-32,-19,18
853,-32,-19,19
854,-32,-19,20
855,-32,-19,21
856,-32,-19,22
857,-32,-19,23
858,-32,-19,24
859,-32,-19,25
860,-32,-19,26
861,-32,-19,27
862,-32,-19,28
863,-32,-19,29
864,-32,-19,30
865,-32,-19,31
866,-32,-18,-32
867,-32,-18,-31
868,-32,-18,-30
869,-32,-18,-29
870,-32,-18,-28
871,-32,-18,-27
872,-32,-18,-26
873,-32,-18,-25
874,-32,-18,-24
875,-32,-18,-23
876,-32,-18,-22
877,-32,-18,-21
878,-32,-18,-20
879,-32,-18,-19
880,-32,-18,-18
881,-32,-18,-17
882,-32,-18,-16
883,-32,-18,-15
884,-32,-18,-14
885,-32,-18,-13
886,-32,-18,-12
887,-32,-18,-11
888,-32,-18,-10
889,-32,-18,-9
890,-32,-18,-8
891,-32,-18,-7
892,-32,-18,-6
893,-32,-18,-5
894,-32,-18,-4
895,-32,-18,-3
896,-32,-18,-2
897,-32,-18,-1
898,-32,-18,0
899,-32,-18,1
900,-32,-18,2
901,-32,-18,3
902,-32,-18,4
903,-32,-18,5
904,-32,-18,6
905,-32,-18,7
906,-32,-18,8
907,-32,-18,9
908,-32,-18,10
909,-32,-18,11
910,-32,-18,12
911,-32,-18,13
912,-32,-18,14
913,-32,-18,15
914,-32,-18,16
915,-32,-18,17
916,-32,-18,18
917,-32,-18,19
918,-32,-18,20
919,-32,-18,21
920,-32,-18,22
921,-32,-18,23
922,-32,-18,24
923,-32,-18,25
924,-32,-18,26
925,-32,-18,27
926,-32,-18,28
927,-32,-18,29
928,-32,-18,30
929,-32,-18,31
930,-32,-17,-32
931,-32,-17,-31
932,-32,-17,-30
933,-32,-17,-29
934,-32,-17,-28
935,-32,-17,-27
936,-32,-17,-26
937,-32,-17,-25
938,-32,-17,-24
939,-32,-17,-23
940,-32,-17,-22
941,-32,-17,-21
942,-32,-17,-20
943,-32,-17,-19
944,-32,-17,-18
945,-32,-17,-17
946,-32,-17,-16
947,-32,-17,-15
948,-32,-17,-14
949,-32,-17,-13
950,-32,-17,-12
951,-32,-17,-11
952,-32,-17,-10
953,-32,-17,-9
954,-32,-17,-8
955,-32,-17,-7
956,-32,-17,-6
957,-32,-17,-5
958,-32,-17,-4
959,-32,-17,-3
960,-32,-17,-2
961,-32,-17,-1
962,-32,-17,0
963,-32,-17,1
964,-32,-17,2
965,-32,-17,3
966,-32,-17,4
967,-32,-17,5
968,-32,-17,6
969,-32,-17,7
970,-32,-17,8
971,-32,-17,9
972,-32,-17,10
973,-32,-17,11
974,-32,-17,12
975,-32,-17,13
976,-32,-17,14
977,-32,-17,15
978,-32,-17,16
979,-32,-17,17
980,-32,-17,18
981,-32,-17,19
982,-32,-17,20
983,-32,-17,21
984,-32,-17,22
985,-32,-17,23
986,-32,-17,24
987,-32,-17,25
988,-32,-17,26
989,-32,-17,27
990,-32,-17,28
991,-32,-17,29
992,-32,-17,30
993,-32,-17,31
994,-32,-16,-32
995,-32,-16,-31
996,-32,-16,-30
997,-32,-16,-29
998,-32,-16,-28
999,-32,-16,-27
1000,-32,-16,-26
1001,-32,-16,-25
1002,-32,-16,-24
1003,-32,-16,-23
1004,-32,-16,-22
1005,-32,-16,-21
1006,-32,-16,-20
1007,-32,-16,-19
1008,-32,-16,-18
1009,-32,-16,-17
1010,-32,-16,-16
1011,-32,-16,-15
1012,-32,-16,-14
1013,-32,-16,-13
1014,-32,-16,-12
1015,-32,-16,-11
1016,-32,-16,-10
1017,-32,-16,-9
1018,-32,-16,-8
1019,-32,-16,-7
1020,-32,-16,-6
1021,-32,-16,-5
1022,-32,-16,-4
1023,-32,-16,-3
1024,-32,-16,-2
1025,-32,-16,-1
1026,-32,-16,0
1027,-32,-16,1
1028,-32,-16,2
1029,-32,-16,3
1030,-32,-16,4
1031,-32,-16,5
1032,-32,-16,6
1033,-32,-16,7
1034,-32,-16,8
1035,-32,-16,9
1036,-32,-16,10
1037,-32,-16,11
1038,-32,-16,12
1039,-32,-16,13
1040,-32,-16,14
1041,-32,-16,15
1042,-32,-16,16
1043,-32,-16,17
1044,-32,-16,18
1045,-32,-16,19
1046,-32,-16,20
1047,-32,-16,21
1048,-32,-16,22
1049,-32,-16,23
1050,-32,-16,24
1051,-32,-16,25
1052,-32,-16,26
1053,-32,-16,27
1054,-32,-16,28
1055,-32,-16,29
1056,-32,-16,30
1057,-32,-16,31
1058,-32,-15,-32
1059,-32,-15,-31
1060,-32,-15,-30
1061,-32,-15,-29
1062,-32,-15,-28
1063,-32,-15,-27
1064,-32,-15,-26
1065,-32,-15,-25
1066,-32,-15,-24
1067,-32,-15,-23
1068,-32,-15,-22
1069,-32,-15,-21
1070,-32,-15,-20
1071,-32,-15,-19
1072,-32,-15,-18
1073,-32,-15,-17
1074,-32,-15,-16
1075,-32,-15,-15
1076,-32,-15,-14
1077,-32,-15,-13
1078,-32,-15,-12
1079,-32,-15,-11
1080,-32,-15,-10
1081,-32,-15,-9
1082,-32,-15,-8
1083,-32,-15,-7
1084,-32,-15,-6
1085,-32,-15,-5
1086,-32,-15,-4
1087,-32,-15,-3
1088,-32,-15,-2
1089,-32,-15,-1
1090,-32,-15,0
1091,-32,-15,1
1092,-32,-15,2
1093,-32,-15,3
1094,-32,-15,4
1095,-32,-15,5
1096,-32,-15,6
1097,-32,-15,7
1098,-32,-15,8
1099,-32,-15,9
1100,-32,-15,10
1101,-32,-15,11
1102,-32,-15,12
1103,-32,-15,13
1104,-32,-15,14
1105,-32,-15,15
1106,-32,-15,16
1107,-32,-15,17
1108,-32,-15,18
1109,-32,-15,19
1110,-32,-15,20
1111,-32,-15,21
1112,-32,-15,22
1113,-32,-15,23
1114,-32,-15,24
1115,-32,-15,25
1116,-32,-15,26
1117,-32,-15,27
1118,-32,-15,28
1119,-32,-15,29
1120,-32,-15,30
1121,-32,-15,31
1122,-32,-14,-32
1123,-32,-14,-31
1124,-32,-14,-30
1125,-32,-14,-29
1126,-32,-14,-28
1127,-32,-14,-27
1128,-32,-14,-26
1129,-32,-14,-25
1130,-32,-14,-24
1131,-32,-14,-23
1132,-32,-14,-22
1133,-32,-14,-21
1134,-32,-14,-20
1135,-32,-14,-19
1136,-32,-14,-18
1137,-32,-14,-17
1138,-32,-14,-16
1139,-32,-14,-15
1140,-32,-14,-14
1141,-32,-14,-13
1142,-32,-14,-12
1143,-32,-14,-11
1144,-32,-14,-10
1145,-32,-14,-9
1146,-32,-14,-8
1147,-32,-14,-7
1148,-32,-14,-6
1149,-32,-14,-5
1150,-32,-14,-4
1151,-32,-14,-3
1152,-32,-14,-2
1153,-32,-14,-1
1154,-32,-14,0
1155,-32,-14,1
1156,-32,-14,2
1157,-32,-14,3
1158,-32,-14,4
1159,-32,-14,5
1160,-32,-14,6
1161,-32,-14,7
1162,-32,-14,8
1163,-32,-14,9
1164,-32,-14,10
1165,-32,-14,11
1166,-32,-14,12
1167,-32,-14,13
1168,-32,-14,14
1169,-32,-14,15
1170,-32,-14,16
1171,-32,-14,17
1172,-32,-14,18
1173,-32,-14,19
1174,-32,-14,20
1175,-32,-14,21
1176,-32,-14,22
1177,-32,-14,23
1178,-32,-14,24
1179,-32,-14,25
1180,-32,-14,26
1181,-32,-14,27
1182,-32,-14,28
1183,-32,-14,29
1184,-32,-14,30
1185,-32,-14,31
1186,-32,-13,-32
1187,-32,-13,-31
1188,-32,-13,-30
1189,-32,-13,-29
1190,-32,-13,-28
1191,-32,-13,-27
1192,-32,-13,-26
1193,-32,-13,-25
1194,-32,-13,-24
