1,-8,-8,-8
2,-8,-8,-7
3,-8,-8,-6
4,-8,-8,-5
5,-8,-8,-4
6,-8,-8,-3
7,-8,-8,-2
8,-8,-8,-1
9,-8,-8,0
8,-8,-8,1
7,-8,-8,2
6,-8,-8,3
5,-8,-8,4
4,-8,-8,5
3,-8,-8,6
2,-8,-8,7
10,-8,-7,-8
11,-8,-7,-7
12,-8,-7,-6
13,-8,-7,-5
14,-8,-7,-4
15,-8,-7,-3
16,-8,-7,-2
17,-8,-7,-1
18,-8,-7,0
19,-8,-7,1
20,-8,-7,2
21,-8,-7,3
22,-8,-7,4
23,-8,-7,5
24,-8,-7,6
25,-8,-7,7
26,-8,-6,-8
27,-8,-6,-7
28,-8,-6,-6
29,-8,-6,-5
30,-8,-6,-4
31,-8,-6,-3
32,-8,-6,-2
33,-8,-6,-1
34,-8,-6,0
35,-8,-6,1
36,-8,-6,2
37,-8,-6,3
38,-8,-6,4
39,-8,-6,5
40,-8,-6,6
41,-8,-6,7
42,-8,-5,-8
43,-8,-5,-7
44,-8,-5,-6
45,-8,-5,-5
46,-8,-5,-4
47,-8,-5,-3
48,-8,-5,-2
49,-8,-5,-1
50,-8,-5,0
51,-8,-5,1
52,-8,-5,2
53,-8,-5,3
54,-8,-5,4
55,-8,-5,5
56,-8,-5,6
57,-8,-5,7
58,-8,-4,-8
59,-8,-4,-7
60,-8,-4,-6
61,-8,-4,-5
62,-8,-4,-4
63,-8,-4,-3
64,-8,-4,-2
65,-8,-4,-1
66,-8,-4,0
67,-8,-4,1
68,-8,-4,2
69,-8,-4,3
70,-8,-4,4
71,-8,-4,5
72,-8,-4,6
73,-8,-4,7
74,-8,-3,-8
75,-8,-3,-7
76,-8,-3,-6
77,-8,-3,-5
78,-8,-3,-4
79,-8,-3,-3
80,-8,-3,-2
81,-8,-3,-1
82,-8,-3,0
83,-8,-3,1
84,-8,-3,2
85,-8,-3,3
86,-8,-3,4
87,-8,-3,5
88,-8,-3,6
89,-8,-3,7
90,-8,-2,-8
91,-8,-2,-7
92,-8,-2,-6
93,-8,-2,-5
94,-8,-2,-4
95,-8,-2,-3
96,-8,-2,-2
97,-8,-2,-1
98,-8,-2,0
99,-8,-2,1
100,-8,-2,2
101,-8,-2,3
102,-8,-2,4
103,-8,-2,5
104,-8,-2,6
105,-8,-2,7
106,-8,-1,-8
107,-8,-1,-7
108,-8,-1,-6
109,-8,-1,-5
110,-8,-1,-4
111,-8,-1,-3
112,-8,-1,-2
113,-8,-1,-1
114,-8,-1,0
115,-8,-1,1
116,-8,-1,2
117,-8,-1,3
118,-8,-1,4
119,-8,-1,5
120,-8,-1,6
121,-8,-1,7
122,-8,0,-8
123,-8,0,-7
124,-8,0,-6
125,-8,0,-5
126,-8,0,-4
127,-8,0,-3
128,-8,0,-2
129,-8,0,-1
130,-8,0,0
129,-8,0,1
128,-8,0,2
127,-8,0,3
126,-8,0,4
125,-8,0,5
124,-8,0,6
123,-8,0,7
106,-8,1,-8
121,-8,1,-7
120,-8,1,-6
119,-8,1,-5
118,-8,1,-4
117,-8,1,-3
116,-8,1,-2
115,-8,1,-1
114,-8,1,0
113,-8,1,1
112,-8,1,2
111,-8,1,3
110,-8,1,4
109,-8,1,5
108,-8,1,6
107,-8,1,7
90,-8,2,-8
105,-8,2,-7
104,-8,2,-6
103,-8,2,-5
102,-8,2,-4
101,-8,2,-3
100,-8,2,-2
99,-8,2,-1
98,-8,2,0
97,-8,2,1
96,-8,2,2
95,-8,2,3
94,-8,2,4
93,-8,2,5
92,-8,2,6
91,-8,2,7
74,-8,3,-8
89,-8,3,-7
88,-8,3,-6
87,-8,3,-5
86,-8,3,-4
85,-8,3,-3
84,-8,3,-2
83,-8,3,-1
82,-8,3,0
81,-8,3,1
80,-8,3,2
79,-8,3,3
78,-8,3,4
77,-8,3,5
76,-8,3,6
75,-8,3,7
58,-8,4,-8
73,-8,4,-7
72,-8,4,-6
71,-8,4,-5
70,-8,4,-4
69,-8,4,-3
68,-8,4,-2
67,-8,4,-1
66,-8,4,0
65,-8,4,1
64,-8,4,2
63,-8,4,3
62,-8,4,4
61,-8,4,5
60,-8,4,6
59,-8,4,7
42,-8,5,-8
57,-8,5,-7
56,-8,5,-6
55,-8,5,-5
54,-8,5,-4
53,-8,5,-3
52,-8,5,-2
51,-8,5,-1
50,-8,5,0
49,-8,5,1
48,-8,5,2
47,-8,5,3
46,-8,5,4
45,-8,5,5
44,-8,5,6
43,-8,5,7
26,-8,6,-8
41,-8,6,-7
40,-8,6,-6
39,-8,6,-5
38,-8,6,-4
37,-8,6,-3
36,-8,6,-2
35,-8,6,-1
34,-8,6,0
33,-8,6,1
32,-8,6,2
31,-8,6,3
30,-8,6,4
29,-8,6,5
28,-8,6,6
27,-8,6,7
10,-8,7,-8
25,-8,7,-7
24,-8,7,-6
23,-8,7,-5
22,-8,7,-4
21,-8,7,-3
20,-8,7,-2
19,-8,7,-1
18,-8,7,0
17,-8,7,1
16,-8,7,2
15,-8,7,3
14,-8,7,4
13,-8,7,5
12,-8,7,6
11,-8,7,7
11,-7,-8,-8
10,-7,-8,-7
25,-7,-8,-6
24,-7,-8,-5
23,-7,-8,-4
22,-7,-8,-3
21,-7,-8,-2
20,-7,-8,-1
19,-7,-8,0
18,-7,-8,1
17,-7,-8,2
16,-7,-8,3
15,-7,-8,4
14,-7,-8,5
13,-7,-8,6
12,-7,-8,7
27,-7,-7,-8
131,-7,-7,-7
27,-7,-7,-6
132,-7,-7,-5
133,-7,-7,-4
134,-7,-7,-3
135,-7,-7,-2
136,-7,-7,-1
137,-7,-7,0
138,-7,-7,1
137,-7,-7,2
136,-7,-7,3
135,-7,-7,4
134,-7,-7,5
133,-7,-7,6
132,-7,-7,7
43,-7,-6,-8
139,-7,-6,-7
140,-7,-6,-6
44,-7,-6,-5
141,-7,-6,-4
142,-7,-6,-3
143,-7,-6,-2
144,-7,-6,-1
145,-7,-6,0
146,-7,-6,1
147,-7,-6,2
148,-7,-6,3
149,-7,-6,4
150,-7,-6,5
151,-7,-6,6
152,-7,-6,7
59,-7,-5,-8
153,-7,-5,-7
154,-7,-5,-6
155,-7,-5,-5
61,-7,-5,-4
156,-7,-5,-3
157,-7,-5,-2
158,-7,-5,-1
159,-7,-5,0
160,-7,-5,1
161,-7,-5,2
162,-7,-5,3
163,-7,-5,4
164,-7,-5,5
165,-7,-5,6
166,-7,-5,7
75,-7,-4,-8
167,-7,-4,-7
168,-7,-4,-6
169,-7,-4,-5
170,-7,-4,-4
78,-7,-4,-3
171,-7,-4,-2
172,-7,-4,-1
173,-7,-4,0
174,-7,-4,1
175,-7,-4,2
176,-7,-4,3
177,-7,-4,4
178,-7,-4,5
179,-7,-4,6
180,-7,-4,7
91,-7,-3,-8
181,-7,-3,-7
182,-7,-3,-6
183,-7,-3,-5
184,-7,-3,-4
185,-7,-3,-3
95,-7,-3,-2
186,-7,-3,-1
187,-7,-3,0
188,-7,-3,1
189,-7,-3,2
190,-7,-3,3
