total=     32768
     1  -16  -16  -16
     2  -16  -16  -15
     3  -16  -16  -14
     4  -16  -16  -13
     5  -16  -16  -12
     6  -16  -16  -11
     7  -16  -16  -10
     8  -16  -16   -9
     9  -16  -16   -8
    10  -16  -16   -7
    11  -16  -16   -6
    12  -16  -16   -5
    13  -16  -16   -4
    14  -16  -16   -3
    15  -16  -16   -2
    16  -16  -16   -1
    17  -16  -16    0
    16  -16  -16    1
    15  -16  -16    2
    14  -16  -16    3
    13  -16  -16    4
    12  -16  -16    5
    11  -16  -16    6
    10  -16  -16    7
     9  -16  -16    8
     8  -16  -16    9
     7  -16  -16   10
     6  -16  -16   11
     5  -16  -16   12
     4  -16  -16   13
     3  -16  -16   14
     2  -16  -16   15
    18  -16  -15  -16
    19  -16  -15  -15
    20  -16  -15  -14
    21  -16  -15  -13
    22  -16  -15  -12
    23  -16  -15  -11
    24  -16  -15  -10
    25  -16  -15   -9
    26  -16  -15   -8
    27  -16  -15   -7
    28  -16  -15   -6
    29  -16  -15   -5
    30  -16  -15   -4
    31  -16  -15   -3
    32  -16  -15   -2
    33  -16  -15   -1
    34  -16  -15    0
    35  -16  -15    1
    36  -16  -15    2
    37  -16  -15    3
    38  -16  -15    4
    39  -16  -15    5
    40  -16  -15    6
    41  -16  -15    7
    42  -16  -15    8
    43  -16  -15    9
    44  -16  -15   10
    45  -16  -15   11
    46  -16  -15   12
    47  -16  -15   13
    48  -16  -15   14
    49  -16  -15   15
    50  -16  -14  -16
    51  -16  -14  -15
    52  -16  -14  -14
    53  -16  -14  -13
    54  -16  -14  -12
    55  -16  -14  -11
    56  -16  -14  -10
    57  -16  -14   -9
    58  -16  -14   -8
    59  -16  -14   -7
    60  -16  -14   -6
    61  -16  -14   -5
    62  -16  -14   -4
    63  -16  -14   -3
    64  -16  -14   -2
    65  -16  -14   -1
    66  -16  -14    0
    67  -16  -14    1
    68  -16  -14    2
    69  -16  -14    3
    70  -16  -14    4
    71  -16  -14    5
    72  -16  -14    6
    73  -16  -14    7
    74  -16  -14    8
    75  -16  -14    9
    76  -16  -14   10
    77  -16  -14   11
    78  -16  -14   12
    79  -16  -14   13
    80  -16  -14   14
    81  -16  -14   15
    82  -16  -13  -16
    83  -16  -13  -15
    84  -16  -13  -14
    85  -16  -13  -13
